# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 263 657 623 388
p 2 2 304 614 13958 638
p 2 1 453 466 11243 788
p 2 4 388 528 9788 650
p 2 0 508 412 2388 679
p 2 1 476 443 9108 737
p 2 2 415 503 8387 647
p 2 0 357 563 996 483
p 2 0 403 517 9751 665
p 2 0 405 515 6084 584
p 2 0 282 638 809 410
p 2 0 307 613 5766 490
p 2 0 325 595 868 450
i 2 920 0 0 45109 4028
p 2 0 257 663 515 381
p 2 0 225 695 412 350
p 2 29 620 271 24342 1476
p 2 0 455 465 1378 610
p 2 0 288 632 739 424
p 2 4 459 457 15727 999
p 2 0 535 385 1807 700
p 2 0 438 482 1145 571
p 2 14 527 379 17129 1123
p 2 0 401 519 1352 559
p 2 0 302 618 847 434
p 2 31 487 402 21297 1258
p 2 0 448 472 1530 614
p 2 0 351 569 955 486
p 2 5 503 412 16611 1039
p 2 0 409 511 1308 548
p 2 0 300 620 789 427
p 2 2 465 453 15749 1005
p 2 0 458 462 1522 612
p 2 0 391 529 1072 528
p 2 29 516 375 23997 1341
p 2 0 376 544 1351 536
p 2 0 300 620 878 444
p 2 4 463 453 15708 1008
p 2 0 448 472 1528 607
p 2 0 390 530 1035 520
p 2 13 484 423 16963 1081
p 2 0 390 530 1262 533
p 2 0 293 627 779 423
p 2 4 488 428 15653 1019
p 2 0 452 468 1520 609
p 2 0 333 587 1004 469
p 2 3 494 423 16353 1044
p 2 0 402 518 1433 560
p 2 0 318 602 866 452
p 2 30 483 407 23786 1300
p 2 0 422 498 1550 603
p 2 0 339 581 951 477
p 2 4 508 408 15949 1061
p 2 0 430 490 1406 580
p 2 0 333 587 911 466
p 2 13 422 485 17201 1028
p 2 0 420 500 1474 576
p 2 0 327 593 916 460
p 2 0 320 600 878 452
p 2 0 254 666 703 386
p 2 0 321 599 839 449
p 2 0 275 645 725 399
p 2 0 238 682 624 363
p 2 0 233 687 602 357
p 2 0 251 669 623 373
p 2 0 216 704 567 339
p 2 0 209 711 545 337
p 2 0 189 731 499 318
p 2 0 210 710 527 338
p 2 0 196 724 518 324
p 2 0 181 739 448 309
p 2 0 205 715 499 329
p 2 0 180 740 474 308
p 2 7 633 280 28735 1483
p 2 0 492 428 1882 663
p 2 0 360 560 1011 495
p 2 3 643 274 25558 1389
p 2 0 549 371 2107 735
p 2 0 423 497 6519 663
p 2 0 531 389 10312 840
p 2 0 439 481 1489 585
p 2 0 372 548 1075 503
p 2 0 433 487 10256 741
p 2 0 427 493 1419 565
p 2 0 346 574 948 473
p 2 0 442 478 14815 886
p 2 0 375 545 1272 524
p 2 0 351 569 982 485
p 2 0 388 532 8341 643
p 2 0 337 583 1144 476
p 2 0 278 642 808 410
p 2 0 373 547 8922 635
p 2 0 341 579 1207 485
p 2 0 270 650 790 400
p 2 0 234 686 630 361
p 2 0 166 754 471 294
i 2 920 0 0 38263 3771
p 2 0 455 465 791 576
p 2 4 572 344 13973 1027
p 2 0 434 486 1275 578
p 2 2 690 228 16183 1192
p 2 0 595 325 1619 742
p 2 2 543 375 13924 966
p 2 0 476 444 1350 618
p 2 0 396 524 964 519
p 2 0 586 334 13303 956
p 2 0 431 489 1248 568
p 2 0 360 560 859 482
p 2 3 549 368 14518 1006
p 2 0 501 419 1563 649
p 2 0 364 556 937 486
p 2 0 311 609 720 433
p 2 0 331 589 812 456
p 2 0 331 589 712 446
p 2 0 242 678 582 366
p 2 0 213 707 499 335
p 2 0 264 656 600 385
p 2 23 505 392 21885 1236
p 2 0 392 528 1322 549
p 2 22 444 454 21629 1209
p 2 0 414 506 1364 586
p 2 8 523 389 19820 1180
p 2 0 420 500 1413 579
p 2 0 460 460 15420 915
p 2 0 445 475 1409 598
p 2 2 506 412 14035 921
p 2 0 405 515 1297 556
p 2 2 454 464 13830 860
p 2 0 446 474 1323 588
p 2 0 311 609 779 438
p 2 39 474 407 21348 1335
p 2 0 352 568 1156 502
p 2 0 334 586 851 470
p 2 33 462 425 21420 1271
p 2 0 386 534 1259 542
p 2 0 285 635 721 422
p 2 1 460 459 14265 863
p 2 0 396 524 1213 531
p 2 1 431 488 13810 861
p 2 0 368 552 1229 517
p 2 1 444 475 13568 864
p 2 0 392 528 1166 535
p 2 1 433 486 13469 848
p 2 0 355 565 1152 505
p 2 0 300 620 775 434
p 2 0 218 702 544 348
p 2 0 232 688 527 353
p 2 0 223 697 542 351
i 2 920 0 0 35848 3535
p 2 0 453 467 852 586
p 2 0 385 535 652 498
p 2 0 446 474 1034 557
p 2 0 289 631 587 405
p 2 0 299 621 611 417
p 2 0 261 659 757 377
p 2 0 284 636 574 402
p 2 0 266 654 558 387
p 2 0 249 671 744 373
p 2 0 253 667 525 370
p 2 0 276 644 580 395
p 2 0 223 697 1089 351
p 2 0 232 688 536 354
p 2 0 239 681 531 360
p 2 2 238 680 995 378
p 2 0 240 680 502 357
p 2 0 204 716 467 325
p 2 1 202 717 669 335
p 2 0 228 692 490 348
p 2 0 239 681 504 359
p 2 0 182 738 656 313
p 2 0 191 729 417 312
p 2 0 225 695 462 344
p 2 1 179 740 566 309
p 2 0 173 747 398 296
p 2 0 193 727 424 314
p 2 2 315 603 8265 586
p 2 0 276 644 832 408
p 2 0 232 688 600 358
p 2 0 278 642 7349 504
p 2 0 278 642 828 407
p 2 0 251 669 617 370
p 2 1 292 627 7292 519
p 2 0 245 675 710 377
p 2 0 246 674 615 367
p 2 1 291 628 7525 530
p 2 0 257 663 782 391
p 2 0 212 708 534 337
p 2 0 254 666 839 383
p 2 0 208 712 531 333
p 2 0 222 698 498 344
p 2 0 220 700 714 339
p 2 0 240 680 516 360
p 2 0 186 734 426 311
p 2 4 266 650 7841 537
p 2 0 265 655 756 392
p 2 0 192 728 499 319
p 2 1 444 475 6861 659
p 2 0 328 592 835 453
p 2 0 248 672 601 372
p 2 1 334 585 6891 570
p 2 0 244 676 756 380
p 2 0 203 717 549 336
p 2 6 260 654 8526 541
p 2 0 270 650 805 404
p 2 1 212 707 1366 344
p 2 1 269 650 8227 530
p 2 0 245 675 792 382
p 2 0 238 682 1392 362
p 2 8 267 645 9850 610
p 2 0 252 668 791 385
p 2 0 200 720 514 332
p 2 2 301 617 8306 569
p 2 0 261 659 806 396
p 2 0 228 692 557 354
p 2 0 278 642 7250 509
p 2 0 272 648 818 405
p 2 0 222 698 556 345
p 2 1 272 647 6735 494
p 2 0 251 669 763 381
p 2 0 221 699 546 344
p 2 1 272 647 7067 520
p 2 0 246 674 779 384
p 2 0 204 716 552 331
p 2 0 260 660 853 383
p 2 0 200 720 543 325
p 2 0 192 728 472 315
p 2 1 204 715 647 333
p 2 0 203 717 513 329
p 2 0 182 738 450 303
p 2 1 181 738 674 310
p 2 0 187 733 431 310
p 2 0 180 740 428 305
p 2 0 258 662 7899 513
p 2 0 241 679 746 372
p 2 0 226 694 535 347
p 2 1 281 638 6606 513
p 2 0 239 681 736 367
p 2 0 229 691 574 350
p 2 1 264 655 6822 487
p 2 0 255 665 733 381
p 2 0 193 727 508 319
p 2 11 371 538 17436 848
p 2 0 333 587 1067 474
p 2 0 239 681 668 370
p 2 3 460 457 14879 833
p 2 0 379 541 1281 529
p 2 0 280 640 772 409
p 2 3 415 502 13165 738
p 2 0 301 619 1052 449
p 2 0 251 669 680 377
p 2 0 320 600 10726 588
p 2 0 322 598 1078 464
p 2 0 229 691 654 359
p 2 11 298 611 10305 654
p 2 0 267 653 831 406
p 2 0 260 660 701 390
p 2 1 296 623 9210 561
p 2 0 261 659 862 401
p 2 0 232 688 587 354
p 2 0 320 600 8160 549
p 2 0 280 640 898 408
p 2 0 254 666 657 378
p 2 0 288 632 7829 520
p 2 0 279 641 882 411
p 2 0 224 696 613 351
p 2 0 276 644 7051 489
p 2 0 275 645 886 408
p 2 0 287 633 723 410
p 2 2 282 636 5575 478
p 2 0 267 653 828 398
p 2 0 214 706 575 342
p 2 0 286 634 6491 482
p 2 0 255 665 792 387
p 2 0 201 719 560 330
p 2 2 270 648 6338 469
p 2 0 282 638 905 416
p 2 1 236 683 1045 371
p 2 0 209 711 904 336
p 2 0 214 706 959 338
p 2 0 225 695 599 348
p 2 3 231 686 5697 437
p 2 0 219 701 915 351
p 2 0 212 708 561 337
p 2 0 270 650 4798 445
p 2 0 242 678 714 371
p 2 0 200 720 553 327
p 2 1 241 678 5920 433
p 2 0 231 689 706 364
p 2 0 214 706 978 342
p 2 0 196 724 764 320
p 2 0 154 766 418 281
p 2 0 144 776 654 274
p 2 0 403 517 6038 595
p 2 0 301 619 827 428
p 2 0 189 731 523 317
p 2 0 287 633 5307 464
p 2 0 198 722 666 334
p 2 0 221 699 568 345
p 2 2 212 706 4992 403
p 2 0 232 688 696 363
p 2 0 175 745 468 303
p 2 0 171 749 787 296
p 2 0 189 731 462 314
p 2 0 196 724 484 318
p 2 1 205 714 5355 403
p 2 0 203 717 635 332
p 2 0 160 760 444 286
p 2 0 233 687 4494 407
p 2 0 212 708 675 341
p 2 0 185 735 495 310
p 2 0 214 706 5387 401
p 2 0 231 689 690 362
p 2 0 176 744 480 303
p 2 2 178 740 647 314
p 2 0 175 745 450 305
p 2 0 174 746 425 298
p 2 0 320 600 8562 558
p 2 0 252 668 772 386
p 2 0 240 680 602 365
p 2 0 325 595 7856 548
p 2 0 227 693 784 361
p 2 0 212 708 577 340
p 2 0 286 634 7490 519
p 2 0 293 627 949 428
p 2 0 227 693 604 356
p 2 0 220 700 562 343
p 2 0 198 722 503 320
p 2 0 219 701 534 341
p 2 0 190 730 490 313
p 2 0 179 741 445 307
p 2 0 187 733 439 308
p 2 1 229 690 5320 420
p 2 0 196 724 628 330
p 2 0 191 729 513 316
p 2 0 198 722 4459 371
p 2 0 220 700 705 354
p 2 0 212 708 557 341
p 2 0 220 700 5144 398
p 2 0 172 748 593 309
p 2 0 148 772 477 279
p 2 1 375 544 8020 600
p 2 0 267 653 783 395
p 2 0 169 751 475 298
p 2 0 241 679 6669 440
p 2 0 237 683 797 370
i 2 920 0 0 39415 3706
p 2 0 269 651 538 403
p 2 0 250 670 446 372
p 2 4 577 339 19319 1116
p 2 0 490 430 1506 647
p 2 0 355 565 887 490
p 2 0 502 418 16178 941
p 2 0 485 435 1540 642
p 2 0 365 555 923 497
p 2 0 505 415 15601 928
p 2 0 431 489 1366 587
p 2 0 433 487 1213 580
p 2 0 347 573 942 481
p 2 0 357 563 934 485
p 2 0 305 615 780 429
p 2 0 322 598 841 451
p 2 0 297 623 758 424
p 2 0 258 662 640 383
p 2 0 255 665 685 380
p 2 0 271 649 685 394
p 2 0 241 679 631 366
p 2 0 247 673 644 371
p 2 0 220 700 553 342
p 2 0 247 673 609 367
p 2 0 232 688 573 355
p 2 0 196 724 494 323
p 2 0 179 741 456 303
p 2 0 202 718 504 329
p 2 0 203 717 494 328
p 2 0 137 783 380 267
p 2 51 435 434 24514 1311
p 2 0 365 555 1202 532
p 2 0 244 676 665 385
p 2 39 449 432 20679 1255
p 2 0 361 559 1295 527
p 2 0 301 619 813 444
p 2 45 398 477 20140 1218
p 2 0 365 555 1209 532
p 2 0 269 651 719 407
p 2 2 432 486 13761 892
p 2 0 353 567 1183 518
p 2 0 289 631 769 427
p 2 0 403 517 13776 827
p 2 0 450 470 2007 643
p 2 0 338 582 948 480
p 2 1 455 464 12771 861
p 2 0 356 564 1148 499
p 2 0 289 631 814 421
p 2 0 380 540 10893 704
p 2 0 390 530 1269 533
p 2 0 345 575 908 473
p 2 0 425 495 11429 759
p 2 0 327 593 1137 471
p 2 0 260 660 660 387
p 2 22 418 480 20574 1100
p 2 0 378 542 1230 533
p 2 0 269 651 678 401
p 2 34 374 512 21421 1134
p 2 0 371 549 1186 522
p 2 0 338 582 871 476
p 2 34 399 487 23134 1178
p 2 0 363 557 1265 529
p 2 0 328 592 871 465
p 2 2 454 464 17633 979
p 2 0 366 554 1294 522
p 2 0 266 654 763 406
p 2 2 448 470 18912 987
p 2 0 439 481 1542 602
p 2 0 334 586 946 473
p 2 1 467 452 17491 897
p 2 0 391 529 1377 554
p 2 0 328 592 871 460
p 2 1 413 506 17753 867
p 2 0 398 522 1494 563
p 2 0 331 589 943 464
p 2 0 318 602 1096 461
p 2 0 251 669 709 385
p 2 0 312 608 883 441
p 2 0 287 633 895 411
p 2 0 224 696 588 348
p 2 0 226 694 615 359
p 2 0 288 632 805 414
p 2 0 245 675 626 366
p 2 0 195 725 526 321
p 2 0 203 717 768 336
p 2 0 193 727 521 319
p 2 0 217 703 568 346
p 2 0 196 724 642 324
p 2 0 169 751 450 298
p 2 0 172 748 445 299
p 2 0 164 756 576 294
p 2 0 338 582 1012 470
p 2 0 243 677 631 367
p 2 0 222 698 658 342
p 2 0 178 742 448 302
p 2 0 180 740 442 302
p 2 0 159 761 454 287
p 2 0 122 798 340 251
p 2 0 118 802 346 248
p 2 0 107 813 304 239
p 2 0 153 767 394 280
i 2 920 0 0 34789 3702
p 2 0 402 518 811 535
p 2 2 563 355 15904 1087
p 2 0 484 436 1422 637
p 2 3 564 353 12354 971
p 2 0 503 417 1491 655
p 2 0 510 410 12733 889
p 2 0 463 457 1339 614
p 2 0 375 545 887 498
p 2 0 420 500 986 545
p 2 0 269 651 619 391
p 2 0 238 682 589 367
p 2 0 300 620 685 424
p 2 36 509 375 20655 1355
p 2 0 404 516 1291 563
p 2 15 510 395 20998 1294
p 2 0 451 469 1383 602
p 2 10 540 370 20999 1301
p 2 0 419 501 1466 594
p 2 10 494 416 17654 1130
p 2 0 438 482 1383 599
p 2 14 543 363 17016 1183
p 2 0 431 489 1331 599
p 2 0 361 559 914 492
p 2 0 356 564 802 483
p 2 0 361 559 855 488
p 2 0 280 640 689 408
p 2 0 265 655 626 393
p 2 0 310 610 690 435
p 2 11 498 411 14429 992
p 2 0 397 523 1288 546
p 2 38 451 431 20708 1304
p 2 0 438 482 1338 594
p 2 40 499 381 20017 1334
p 2 0 389 531 1199 551
p 2 1 501 418 12770 899
p 2 0 417 503 1286 572
p 2 0 322 598 844 455
p 2 0 596 324 12716 984
p 2 0 453 467 1391 597
p 2 0 330 590 879 462
p 2 0 343 577 846 471
p 2 0 292 628 708 417
p 2 0 261 659 602 386
p 2 0 240 680 594 366
p 2 0 271 649 602 394
p 2 4 490 426 14709 1006
p 2 0 423 497 1327 575
p 2 1 464 455 12063 856
p 2 0 428 492 1251 574
p 2 0 342 578 815 465
p 2 3 465 452 10595 829
p 2 0 376 544 1179 521
p 2 0 362 558 914 497
p 2 2 451 467 10755 786
p 2 0 398 522 1190 538
p 2 0 308 612 740 430
p 2 0 319 601 782 442
p 2 0 275 645 669 396
p 2 0 265 655 630 390
p 2 0 248 672 599 374
p 2 0 251 669 578 372
p 2 0 222 698 529 346
p 2 12 465 443 16741 1073
p 2 0 376 544 1161 528
p 2 0 344 576 830 477
p 2 0 464 456 12589 884
p 2 0 410 510 1279 559
p 2 0 310 610 786 437
p 2 3 471 446 13333 935
p 2 0 389 531 1244 544
p 2 0 342 578 873 475
p 2 0 264 656 650 394
p 2 0 313 607 777 439
p 2 0 282 638 716 408
p 2 0 256 664 620 379
p 2 0 242 678 595 367
p 2 0 238 682 544 362
p 2 4 465 451 13027 934
p 2 0 391 529 1219 539
p 2 0 297 623 753 424
p 2 3 491 426 15062 977
p 2 0 391 529 1217 539
p 2 0 305 615 776 438
p 2 1 477 442 14083 948
p 2 0 370 550 1163 522
p 2 0 510 410 1690 661
p 2 2 514 404 13996 993
p 2 0 398 522 1296 554
p 2 0 403 517 1084 542
p 2 0 280 640 752 410
p 2 0 292 628 724 421
p 2 0 248 672 652 375
p 2 0 248 672 582 373
p 2 0 210 710 517 334
p 2 0 228 692 520 357
p 2 1 453 466 12567 882
p 2 0 406 514 1248 548
p 2 0 331 589 826 456
p 2 2 477 441 12849 924
p 2 0 381 539 1229 532
p 2 0 329 591 863 464
p 2 1 461 458 12377 893
p 2 0 399 521 1259 555
p 2 0 311 609 785 438
p 2 0 473 447 10664 809
p 2 0 403 517 1254 552
p 2 0 301 619 779 429
p 2 0 440 480 10920 790
p 2 0 417 503 1393 576
p 2 0 313 607 819 442
p 2 0 290 630 944 420
p 2 0 280 640 696 400
p 2 0 283 637 759 407
p 2 0 257 663 841 380
p 2 0 214 706 569 341
p 2 0 214 706 554 343
p 2 0 234 686 577 357
p 2 0 206 714 525 329
p 2 0 198 722 483 320
p 2 0 199 721 637 327
p 2 0 208 712 518 333
p 2 0 177 743 466 304
p 2 0 183 737 721 312
p 2 0 186 734 460 312
p 2 0 202 718 488 323
p 2 0 186 734 466 311
p 2 0 170 750 423 295
p 2 0 148 772 391 277
p 2 0 162 758 424 289
p 2 0 158 762 414 286
p 2 0 129 791 343 256
p 2 0 140 780 366 268
p 2 16 416 488 16795 1047
p 2 0 524 396 2150 701
p 2 13 475 432 17217 1118
p 2 0 386 534 1198 548
p 2 0 321 599 845 457
p 2 4 468 448 17016 1043
p 2 0 405 515 1262 563
p 2 0 327 593 810 461
p 2 15 459 446 17180 1077
p 2 0 370 550 1131 526
p 2 0 381 539 993 518
p 2 0 305 615 895 434
p 2 0 294 626 726 424
p 2 0 266 654 611 390
p 2 0 286 634 779 415
p 2 0 225 695 586 352
p 2 0 212 708 507 338
p 2 0 189 731 569 320
p 2 0 189 731 449 316
p 2 0 185 735 453 311
p 2 0 152 768 382 283
p 2 0 195 725 466 326
i 2 920 0 0 37331 3699
p 2 0 280 640 547 413
p 2 0 257 663 430 381
p 2 1 514 405 14490 894
p 2 0 470 450 1357 619
p 2 0 353 567 847 483
p 2 4 454 462 14118 830
p 2 0 460 460 1348 597
p 2 0 383 537 920 503
p 2 2 464 454 13935 816
p 2 0 380 540 1193 520
p 2 0 378 542 1007 507
p 2 3 374 543 6199 598
p 2 0 355 565 998 488
p 2 0 283 637 712 409
p 2 0 386 534 6245 603
p 2 0 301 619 878 434
p 2 0 283 637 713 406
p 2 2 293 625 6142 511
p 2 0 326 594 886 452
p 2 0 269 651 663 390
p 2 2 289 629 6014 511
p 2 0 262 658 765 395
p 2 0 293 627 773 416
p 2 0 254 666 653 374
p 2 0 274 646 653 395
p 2 0 226 694 550 349
p 2 0 384 536 1174 515
p 2 0 288 632 672 407
p 2 0 219 701 503 338
p 2 2 351 567 13269 666
p 2 0 383 537 1261 526
p 2 0 350 570 938 477
p 2 1 446 473 13188 756
p 2 0 334 586 1109 472
p 2 0 288 632 726 414
p 2 1 433 486 14142 766
p 2 0 396 524 1348 541
p 2 0 297 623 827 423
p 2 2 352 566 6512 582
p 2 0 308 612 922 441
p 2 0 253 667 670 375
p 2 0 268 652 5827 486
p 2 0 315 605 943 442
p 2 0 326 594 882 457
p 2 2 345 573 7307 602
p 2 0 259 661 814 396
p 2 0 222 698 574 351
p 2 0 324 596 7176 583
p 2 0 296 624 918 436
p 2 0 220 700 607 353
p 2 0 280 640 700 405
p 2 0 250 670 598 370
p 2 0 230 690 545 354
p 2 0 193 727 493 324
p 2 0 195 725 493 317
p 2 0 200 720 512 327
p 2 1 253 666 6294 509
p 2 0 225 695 673 363
p 2 0 260 660 633 385
p 2 0 316 604 7321 584
p 2 0 264 656 777 401
p 2 0 198 722 515 326
p 2 3 264 653 6742 531
p 2 0 266 654 782 397
p 2 0 216 704 558 344
p 2 2 243 675 6336 514
p 2 0 258 662 757 394
p 2 0 219 701 571 345
p 2 4 267 649 6228 549
p 2 0 238 682 719 381
p 2 0 232 688 612 363
p 2 1 305 614 6947 578
p 2 0 256 664 744 396
p 2 0 221 699 562 347
p 2 2 321 597 6631 571
p 2 0 275 645 770 411
p 2 0 214 706 596 348
p 2 2 214 704 6977 502
p 2 0 284 636 769 414
p 2 0 215 705 538 339
p 2 6 232 682 7221 509
p 2 0 223 697 660 359
p 2 0 216 704 557 343
p 2 0 278 642 6092 479
p 2 0 265 655 732 395
p 2 0 198 722 500 329
p 2 0 232 688 890 361
p 2 0 191 729 521 320
p 2 0 194 726 474 320
p 2 0 185 735 750 315
p 2 0 201 719 522 327
p 2 0 183 737 491 309
p 2 0 158 762 403 281
p 2 0 163 757 420 289
p 2 0 193 727 470 319
p 2 0 192 728 481 313
p 2 0 172 748 423 297
p 2 0 167 753 404 294
p 2 2 236 682 6100 471
p 2 0 220 700 658 354
p 2 0 191 729 487 318
p 2 0 238 682 5246 440
p 2 0 227 693 673 359
p 2 0 191 729 494 317
p 2 0 225 695 5025 415
p 2 0 205 715 646 339
p 2 0 222 698 659 355
p 2 0 186 734 528 313
p 2 0 178 742 501 309
p 2 0 170 750 448 296
p 2 0 212 708 568 336
p 2 0 203 717 520 325
p 2 0 185 735 461 310
p 2 0 160 760 428 289
p 2 0 194 726 508 323
p 2 0 193 727 488 316
p 2 0 174 746 457 302
p 2 0 157 763 419 285
p 2 0 166 754 443 293
p 2 0 176 744 455 302
p 2 0 138 782 373 266
p 2 0 156 764 399 282
p 2 0 269 651 687 396
p 2 0 238 682 543 360
p 2 0 169 751 425 294
p 2 0 116 804 323 248
p 2 0 189 731 442 312
p 2 0 166 754 430 292
p 2 2 291 627 11639 637
p 2 0 259 661 839 395
p 2 0 243 677 637 370
p 2 2 304 614 11399 647
p 2 0 271 649 909 412
p 2 0 225 695 600 353
p 2 11 301 608 13052 759
p 2 0 254 666 802 392
p 2 0 205 715 559 336
p 2 2 267 651 11433 619
p 2 0 280 640 884 423
p 2 0 220 700 576 347
p 2 2 291 627 12049 649
p 2 0 247 673 855 392
p 2 0 234 686 620 363
p 2 7 286 627 13036 702
p 2 0 286 634 909 427
p 2 0 202 718 573 336
p 2 10 319 591 13058 765
p 2 0 278 642 910 424
p 2 4 295 621 11265 659
p 2 0 272 648 847 418
p 2 6 294 620 11369 656
p 2 0 271 649 835 412
p 2 16 292 612 11537 728
p 2 0 264 656 827 405
p 2 0 251 669 639 379
p 2 5 298 617 10016 597
p 2 0 278 642 819 407
p 2 0 228 692 576 353
p 2 3 317 600 10725 657
p 2 0 290 630 873 426
p 2 0 233 687 607 359
p 2 2 277 641 10455 583
p 2 0 283 637 909 425
p 2 0 216 704 571 344
p 2 2 302 616 10672 620
p 2 0 253 667 850 392
p 2 0 225 695 596 354
p 2 2 301 617 9815 576
p 2 0 272 648 857 407
p 2 0 189 731 497 316
p 2 0 339 581 8795 580
p 2 0 300 620 940 437
p 2 0 242 678 642 369
p 2 0 271 649 8880 521
p 2 0 295 625 854 431
p 2 0 232 688 571 355
p 2 6 301 613 10952 641
p 2 0 258 662 853 408
p 2 0 229 691 592 360
p 2 1 289 630 9741 558
p 2 0 261 659 825 401
p 2 0 193 727 526 326
p 2 4 287 629 10304 576
p 2 0 259 661 869 400
p 2 0 198 722 584 331
p 2 1 216 703 5612 420
p 2 0 251 669 751 384
p 2 0 198 722 502 326
p 2 1 231 688 5211 426
p 2 0 207 713 620 337
p 2 0 205 715 556 336
p 2 0 208 712 2512 370
p 2 0 171 749 532 306
p 2 0 131 789 379 262
p 2 1 135 784 2294 298
p 2 0 191 729 524 321
i 2 920 0 0 34556 3520
p 2 13 536 371 18288 1158
p 2 0 502 418 1210 635
p 2 0 414 506 907 547
p 2 7 541 372 14669 1030
p 2 0 469 451 1313 616
p 2 0 356 564 811 486
p 2 2 527 391 15197 977
p 2 0 451 469 1334 603
p 2 0 354 566 816 487
p 2 35 430 455 18382 1175
p 2 0 417 503 1163 568
p 2 0 345 575 794 474
p 2 45 451 424 18116 1252
p 2 0 368 552 1060 517
p 2 0 349 571 767 481
p 2 52 448 420 18109 1240
p 2 0 356 564 1020 511
p 2 0 342 578 766 474
p 2 50 477 393 19056 1241
p 2 0 398 522 1097 563
p 2 0 326 594 768 463
p 2 20 529 371 18294 1144
p 2 0 455 465 1223 603
p 2 0 340 580 745 467
p 2 17 396 507 17510 990
p 2 0 401 519 1152 546
p 2 0 348 572 714 471
p 2 123 335 462 23729 1495
p 2 0 302 618 954 454
p 2 0 300 620 761 433
p 2 113 346 461 24023 1467
p 2 0 328 592 999 479
p 2 0 254 666 671 384
p 2 4 469 447 15101 947
p 2 0 354 566 1093 499
p 2 0 308 612 772 441
p 2 2 405 513 13296 817
p 2 0 377 543 1169 526
p 2 0 327 593 811 459
p 2 1 405 514 12973 774
p 2 0 363 557 1089 503
p 2 0 262 658 667 390
p 2 6 377 537 17123 915
p 2 0 353 567 1127 499
p 2 0 326 594 788 452
p 2 4 390 526 14214 811
p 2 0 338 582 1068 481
p 2 0 296 624 749 422
p 2 3 420 497 14460 838
p 2 0 356 564 1094 495
p 2 0 249 671 699 379
p 2 0 320 600 839 446
p 2 0 328 592 873 452
p 2 0 271 649 682 396
p 2 0 240 680 688 367
p 2 0 293 627 725 414
p 2 0 298 622 777 419
p 2 0 262 658 613 382
p 2 0 218 702 589 342
p 2 0 248 672 589 365
p 2 0 249 671 666 374
p 2 0 201 719 486 322
p 2 0 173 747 502 297
p 2 0 210 710 510 334
p 2 0 218 702 591 343
p 2 0 188 732 474 312
p 2 1 221 698 1486 364
p 2 0 189 731 486 316
p 2 0 159 761 1211 297
p 2 0 368 552 922 490
p 2 0 247 673 567 369
p 2 0 228 692 1416 359
p 2 0 238 682 543 356
p 2 0 211 709 562 337
p 2 0 176 744 438 302
p 2 0 214 706 561 339
p 2 0 215 705 502 337
p 2 0 201 719 521 323
p 2 0 159 761 438 287
p 2 0 199 721 519 321
p 2 0 219 701 502 338
p 2 0 195 725 506 319
p 2 0 164 756 420 292
p 2 0 178 742 497 302
p 2 0 204 716 479 327
p 2 0 153 767 433 278
p 2 0 147 773 373 272
p 2 0 174 746 489 303
p 2 0 198 722 459 320
p 2 0 181 739 471 304
p 2 0 164 756 418 292
p 2 0 205 715 532 327
p 2 0 178 742 419 298
p 2 6 153 761 2142 327
p 2 0 156 764 427 285
p 2 0 187 733 511 311
p 2 23 210 687 4745 507
p 2 0 183 737 521 312
p 2 0 161 759 415 286
p 2 4 230 686 6158 457
p 2 0 215 705 613 346
p 2 0 188 732 507 314
p 2 4 214 702 8046 479
p 2 0 229 691 691 356
p 2 0 215 705 497 341
p 2 18 220 682 10897 615
p 2 0 224 696 654 358
p 2 0 203 717 543 328
p 2 39 235 646 11664 743
p 2 0 198 722 670 334
p 2 0 164 756 445 295
p 2 49 228 643 14107 846
p 2 0 241 679 711 372
p 2 0 207 713 581 336
p 2 27 236 657 14195 762
p 2 0 229 691 867 380
p 2 0 205 715 556 337
p 2 18 567 335 25217 1227
p 2 0 443 477 1569 603
p 2 0 330 590 937 469
p 2 60 455 405 23859 1300
p 2 0 359 561 1315 510
p 2 0 289 631 789 419
p 2 10 472 438 21412 1029
p 2 0 441 479 1527 600
p 2 0 337 583 845 461
p 2 14 453 453 22162 1068
p 2 0 443 477 1665 607
p 2 0 354 566 975 485
p 2 46 311 563 10898 900
p 2 0 314 606 971 457
p 2 0 305 615 797 437
p 2 72 279 569 10291 930
p 2 0 293 627 787 431
p 2 0 261 659 684 390
p 2 23 291 606 10119 741
p 2 0 291 629 797 436
p 2 0 230 690 571 361
p 2 44 423 453 22447 1234
p 2 0 376 544 1254 530
p 2 0 299 621 774 429
p 2 61 437 422 21175 1287
p 2 0 386 534 1239 549
p 2 0 321 599 791 449
p 2 23 468 429 22822 1216
p 2 0 369 551 1308 529
p 2 0 328 592 898 466
p 2 71 478 371 27339 1466
p 2 0 420 500 1376 590
p 2 0 322 598 907 458
p 2 107 336 477 14743 1209
p 2 0 382 538 1160 535
p 2 0 314 606 776 445
p 2 52 403 465 16679 1145
p 2 0 340 580 1072 506
p 2 0 293 627 818 432
p 2 29 421 470 16319 1034
p 2 0 339 581 1123 507
p 2 0 282 638 729 414
p 2 66 576 278 35443 1800
p 2 0 509 411 1638 681
p 2 0 388 532 939 528
p 2 108 500 312 30512 1804
p 2 0 510 410 1704 688
p 2 0 370 550 966 515
